701059771,1,H.R. 3021,h,3021,Citizens Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3021,09/06/2009
701059771,1,H.R. 3022,h,3022,Second Amendment Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3022,09/06/2009
701059771,1,H.R. 3226,h,3226,Czar Accountability and Reform (CZAR) Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3226,09/06/2009
701059771,1,H.R. 3394,h,3394,Freedom of Health Speech Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3394,09/06/2009
701059771,1,H.R. 3395,h,3395,Health Freedom Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3395,09/06/2009
701059771,1,H.R. 3396,h,3396,Congressional Responsibility and Accountability Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3396,09/06/2009
701059771,1,H.Con.Res. 71,hc,71,Expressing the Sense of the Congress that the Federal Government should not create a national database tracking firearm owners or firearm purchases.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-71,09/06/2009
701059771,1,H.Res. 216,hr,216,Amending the Rules of the House of Representatives to ensure that Members have a reasonable amount of time to read legislation that will be voted upon.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-216,09/06/2009
701059771,0,S. 778,s,778,"A bill to establish, within the Executive Office of the President, the Office of National Cybersecurity Advisor.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-778,09/06/2009
701059771,1,S. 845,s,845,Respecting States Rights and Concealed Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-845,09/06/2009
701059771,1,S.Res. 118,sr,118,A resolution to provide Internet access to certain Congressional Research Service publications.,111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-118,09/06/2009
701059771,1,S.Res. 238,sr,238,"A resolution to provide for a point of order against any legislation that eliminates or reduces the ability of Americans to keep their health plan or their choice of doctor or that decreases the number of Americans enrolled in private health insurance, while increasing the number of Americans enrolled in government-managed health care.",111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-238,09/06/2009
701059771,1,S.Res. 246,sr,246,A resolution requiring that legislation considered by the Senate to be confined to a single issue.,111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-246,09/06/2009
701059771,1,S. 30,s,30,Truth in Caller ID Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-30,09/06/2009
701059771,1,S. 251,s,251,Safe Prisons Communications Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-251,09/06/2009
1350200273,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,09/07/2009
714587398,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,09/08/2009
714587398,1,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,09/08/2009
NO_USER,0,H.Res. 366,hr,366,Recognizing the 40th anniversary of the National Eye Institute (NEI) and expressing support for designation of 2010 through 2020 as the,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-366,09/09/2009
NO_USER,1,H.Res. 366,hr,366,Recognizing the 40th anniversary of the National Eye Institute (NEI) and expressing support for designation of 2010 through 2020 as the,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-366,09/09/2009
NO_USER,0,H.Con.Res. 110,hc,110,"Supporting the goals and ideals of National Celiac Awareness Month, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-110,09/09/2009
NO_USER,0,H.R. 2192,h,2192,Climate Change Safeguards for Natural Resources Conservation Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2192,09/09/2009
NO_USER,0,H.R. 800,h,800,Farming Flexibility Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-800,09/09/2009
NO_USER,1,S. 770,s,770,"Medicare, Medicaid, and MCH Tobacco Cessation Promotion Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-770,09/09/2009
NO_USER,1,S. 914,s,914,Cures Acceleration Network and National Institutes of Health Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-914,09/09/2009
NO_USER,1,H.Con.Res. 110,hc,110,"Supporting the goals and ideals of National Celiac Awareness Month, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-110,09/09/2009
NO_USER,1,S. 1307,s,1307,Medicare Specialty Care Improvement and Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1307,09/09/2009
NO_USER,1,H.R. 1450,h,1450,Counterfeit Drug Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1450,09/09/2009
NO_USER,0,S. 1313,s,1313,Good Samaritan Hunger Relief Tax Incentive Extension Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1313,09/09/2009
NO_USER,0,H.R. 1131,h,1131,Community Protection and Response Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1131,09/09/2009
NO_USER,1,S. 1185,s,1185,Medicare Financial Stability for Beneficiaries Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1185,09/09/2009
NO_USER,0,S. 925,s,925,Safe Baby Products Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-925,09/09/2009
NO_USER,1,H.R. 1269,h,1269,Marriage Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1269,09/09/2009
NO_USER,1,H.R. 977,h,977,Derivatives Markets Transparency and Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-977,09/10/2009
NO_USER,0,H.R. 977,h,977,Derivatives Markets Transparency and Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-977,09/10/2009
NO_USER,1,H.R. 1105,h,1105,"Omnibus Appropriations Act, 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1105,09/10/2009
NO_USER,1,S.Res. 155,sr,155,"A resolution expressing the sense of the Senate that the Government of the People's Republic of China should immediately cease engaging in acts of cultural, linguistic, and religious suppression directed against the Uyghur people.",111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-155,09/10/2009
NO_USER,1,S. 1033,s,1033,National Defense Authorization Act for Fiscal Year 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1033,09/11/2009
NO_USER,0,S. 1033,s,1033,National Defense Authorization Act for Fiscal Year 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1033,09/11/2009
522747967,1,H.R. 1011,h,1011,Community Mental Health Services Improvement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1011,09/11/2009
1550911228,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,09/11/2009
1550911228,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/11/2009
1550911228,0,H.R. 1862,h,1862,Cap and Dividend Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1862,09/11/2009
1390061851,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/12/2009
NO_USER,0,S. 1552,s,1552,Scholarships for Opportunity and Results Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1552,09/13/2009
NO_USER,0,H.R. 1375,h,1375,No Parole for Sex Offenders Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1375,09/13/2009
NO_USER,1,H.R. 840,h,840,Military Domestic and Sexual Violence Response Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-840,09/13/2009
NO_USER,0,H.R. 2460,h,2460,Healthy Families Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2460,09/13/2009
NO_USER,0,H.R. 840,h,840,Military Domestic and Sexual Violence Response Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-840,09/13/2009
NO_USER,1,H.R. 2410,h,2410,"Foreign Relations Authorization Act, Fiscal Years 2010 and 2011",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2410,09/13/2009
NO_USER,1,H.R. 2460,h,2460,Healthy Families Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2460,09/13/2009
NO_USER,0,S. 1432,s,1432,"Financial Services and General Government Appropriations Act, 2010",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1432,09/13/2009
NO_USER,1,H.Res. 402,hr,402,Condemning the transport of nuclear mixed-oxide (MOX) material by ship from France to Japan through international waters which endangers the marine environment and increases possible risks for destruction and likely attacks of such shipments by international pirates and terrorists.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-402,09/13/2009
NO_USER,1,H.R. 2200,h,2200,Transportation Security Administration Authorization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2200,09/13/2009
NO_USER,0,H.R. 3290,h,3290,September 11 Family Humanitarian Relief and Patriotism Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3290,09/13/2009
NO_USER,1,H.R. 1980,h,1980,North Korea Sanctions and Diplomatic Nonrecognition Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1980,09/13/2009
NO_USER,1,H.Con.Res. 55,hc,55,Recognizing the 30th anniversary of the Taiwan Relations Act.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-55,09/13/2009
NO_USER,1,S. 569,s,569,Incorporation Transparency and Law Enforcement Assistance Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-569,09/13/2009
NO_USER,1,H.R. 3160,h,3160,"Israel Foreign Assistance Appropriations Act, 2010",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3160,09/13/2009
NO_USER,1,S. 132,s,132,Gang Abatement and Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-132,09/13/2009
NO_USER,1,H.R. 3290,h,3290,September 11 Family Humanitarian Relief and Patriotism Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3290,09/13/2009
NO_USER,0,H.R. 1467,h,1467,Safe and Secure America Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1467,09/13/2009
NO_USER,1,S. 835,s,835,OFS Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-835,09/13/2009
NO_USER,0,H.Con.Res. 146,hc,146,Recognizing the 64th anniversary of the United Nations.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-146,09/13/2009
NO_USER,0,H.R. 1476,h,1476,OFS Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1476,09/13/2009
NO_USER,0,H.Res. 402,hr,402,Condemning the transport of nuclear mixed-oxide (MOX) material by ship from France to Japan through international waters which endangers the marine environment and increases possible risks for destruction and likely attacks of such shipments by international pirates and terrorists.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-402,09/13/2009
NO_USER,1,H.R. 1318,h,1318,Afghanistan-Pakistan Security and Prosperity Enhancement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1318,09/13/2009
NO_USER,1,H.R. 1467,h,1467,Safe and Secure America Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1467,09/13/2009
NO_USER,1,H.Con.Res. 146,hc,146,Recognizing the 64th anniversary of the United Nations.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-146,09/13/2009
NO_USER,0,H.Res. 161,hr,161,"Expressing the sense of the House of Representatives regarding the need for free, democratic, transparent, and fair elections in the Bolivarian Republic of Venezuela without threats or intimidation.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-161,09/13/2009
NO_USER,0,H.R. 1318,h,1318,Afghanistan-Pakistan Security and Prosperity Enhancement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1318,09/13/2009
NO_USER,0,H.Res. 488,hr,488,Commending and congratulating Commander David W. Alldridge and the crew of the USS Newport News (SSN 750) on the occasion of the 20th anniversary of the ship's commissioning.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-488,09/13/2009
NO_USER,1,H.R. 2639,h,2639,Global Poverty Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2639,09/13/2009
NO_USER,1,H.R. 3276,h,3276,American Medical Isotopes Production Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3276,09/13/2009
NO_USER,1,H.Res. 520,h,520,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-520,09/13/2009
NO_USER,1,H.R. 877,h,877,Patients First Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-877,09/14/2009
NO_USER,0,H.R. 3277,h,3277,Student Breakfast and Education Improvement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3277,09/14/2009
NO_USER,0,H.R. 598,h,598,American Recovery and Reinvestment Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-598,09/14/2009
NO_USER,1,S. 1330,s,1330,Family Dairy Preservation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1330,09/14/2009
NO_USER,0,H.R. 2314,h,2314,Native Hawaiian Government Reorganization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2314,09/14/2009
NO_USER,1,H.R. 684,h,684,Medicare Prescription Drug Savings and Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-684,09/14/2009
NO_USER,1,S.Res. 81,sr,81,A resolution supporting the goals and ideals of World Water Day.,111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-81,09/14/2009
NO_USER,1,H.R. 274,h,274,Solid Waste Interstate Transportation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-274,09/14/2009
NO_USER,0,S. 1143,s,1143,Public Health Workforce Development Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1143,09/14/2009
NO_USER,1,S. 596,s,596,Nanotechnology Innovation and Prize Competition Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-596,09/14/2009
NO_USER,0,S. 596,s,596,Nanotechnology Innovation and Prize Competition Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-596,09/14/2009
NO_USER,1,S. 1331,s,1331,Dairy Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1331,09/14/2009
NO_USER,0,S. 1442,s,1442,Public Lands Service Corps Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1442,09/14/2009
NO_USER,1,H.R. 826,h,826,Cluster-Based Economy Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-826,09/14/2009
NO_USER,0,S.Res. 174,sr,174,"A resolution recognizing the region from Manhattan, Kansas to Columbia, Missouri as the Kansas City Animal Health Corridor.",111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-174,09/14/2009
NO_USER,0,H.R. 1421,h,1421,Nino's Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1421,09/14/2009
NO_USER,1,S. 1272,s,1272,Devil's Staircase Wilderness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1272,09/14/2009
NO_USER,1,H.R. 1086,h,1086,"Help Efficient, Accessible, Low-cost, Timely Healthcare (HEALTH) Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1086,09/14/2009
NO_USER,1,H.R. 1377,h,1377,"To amend title 38, United States Code, to expand veteran eligibility for reimbursement by the Secretary of Veterans Affairs for emergency treatment furnished in a non-Department facility, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1377,09/14/2009
332000268,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/14/2009
332000268,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/14/2009
332000268,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,09/14/2009
332000268,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,09/14/2009
1362009637,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,09/14/2009
332000268,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,09/14/2009
332000268,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,09/14/2009
1362009637,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,09/14/2009
728966576,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/14/2009
728966576,1,S. 669,s,669,Veterans 2nd Amendment Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-669,09/14/2009
714587398,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,09/08/2009
714587398,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,09/08/2009
100000083586974,1,H.R. 3226,h,3226,Czar Accountability and Reform (CZAR) Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3226,09/10/2009
